name,email,listing_url,website,phone,city,state,has_email
Green Ridge Recreation Center,,https://www.indoordogpark.org/parks/green-ridge-recreation-center,https://roanokecountyparks.com/168/Green-Ridge,(540) 777-6300,Roanoke,VA,false
Highland Park,,https://www.indoordogpark.org/parks/highland-park,https://www.playroanoke.com/parks-facilities/highland-park/,,Roanoke,VA,false
Roanoke Island Dog Park,,https://www.indoordogpark.org/parks/roanoke-island-dog-park,https://www.darenc.gov/Home/Components/FacilityDirectory/FacilityDirectory/144/,,Manteo,VA,false
Freedom Dog Park,,https://www.indoordogpark.org/parks/freedom-dog-park,https://trophyclub.org/471/Freedom-Dog-Park,(682) 831-4603,Roanoke,VA,false
Rivers Edge Playground,,https://www.indoordogpark.org/parks/rivers-edge-playground,,,Roanoke,VA,false
Oak Grove Park,,https://www.indoordogpark.org/parks/oak-grove-park,https://roanokecountyparks.com/facilities/facility/details/Oak-Grove-Park-25,(540) 387-6078,Roanoke,VA,false
Field of Dreams,,https://www.indoordogpark.org/parks/field-of-dreams,http://www.fieldofdreamsk9.com/,(540) 345-3647,Vinton,VA,false
Blacksburg Dog Park,,https://www.indoordogpark.org/parks/blacksburg-dog-park,https://www.blacksburg.gov/Home/Components/FacilityDirectory/FacilityDirectory/50/2512,(540) 443-1100,Blacksburg,VA,false
City Dogs Boarding & Playcare,,https://www.indoordogpark.org/parks/city-dogs-boarding-playcare,http://www.citydogsroanoke.com/,(540) 206-3299,Roanoke,VA,false
Canine Cottage-Roanoke,,https://www.indoordogpark.org/parks/canine-cottage-roanoke,http://www.caninecottageroanoke.com/,(540) 206-3647,Roanoke,VA,false
Canine Cottage Tiny Tails,,https://www.indoordogpark.org/parks/canine-cottage-tiny-tails,https://pawpartner.com/canine-cottage-tiny-tails,(540) 200-9015,Salem,VA,false
Klub Kanine And Barkley & Rover,,https://www.indoordogpark.org/parks/klub-kanine-and-barkley-rover,https://barkleyandrover.com/,(540) 389-3647,Salem,VA,false
Carvins Cove Bed & Biscuit,,https://www.indoordogpark.org/parks/carvins-cove-bed-biscuit,http://www.dogboardingroanoke.com/,(540) 384-6736,Salem,VA,false
"Canine Cottage Salem - Dog Daycare, Grooming, and Boarding",,https://www.indoordogpark.org/parks/canine-cottage-salem-dog-daycare-grooming-and-boarding,http://www.caninecottagesalem.com/,(540) 404-0911,Salem,VA,false
Clip & Dip Professional Dog Grooming & Boarding Kennel,,https://www.indoordogpark.org/parks/clip-dip-professional-dog-grooming-boarding-kennel,http://www.clipndipdogs.com/?fbclid=IwAR0DswC6B07FMoXa5JIJMrntbVLaWc7V1s_MeSVNEjzfirRrjfEQ0-zmnbU,(540) 774-3461,Roanoke,VA,false
Aspen Grove Bed & Breakfast Boarding Kennel,,https://www.indoordogpark.org/parks/aspen-grove-bed-breakfast-boarding-kennel,http://www.aspengroveboarding.com/,(540) 776-7656,Boones Mill,VA,false
Granna's Place,,https://www.indoordogpark.org/parks/granna-s-place,http://grannasplace.com/,(540) 330-5243,Roanoke,VA,false
Adventure Bound Canines,,https://www.indoordogpark.org/parks/adventure-bound-canines,https://www.adventurebcanines.com/,(971) 804-1256,Salem,VA,false
Dogtopia of Roanoke,,https://www.indoordogpark.org/parks/dogtopia-of-roanoke,https://www.dogtopia.com/roanoke/,(817) 837-9915,Roanoke,VA,false
Creature Comfort,,https://www.indoordogpark.org/parks/creature-comfort,http://www.mycreaturecomfort.com/,(540) 467-2766,Roanoke,VA,false
"The Bigger Brain, LLC",,https://www.indoordogpark.org/parks/the-bigger-brain-llc,,(540) 915-8066,Boones Mill,VA,false
Nature's Emporium Pet Food Market | Gift Store,,https://www.indoordogpark.org/parks/nature-s-emporium-pet-food-market-gift-store,http://www.mynaturesemporium.com/,(540) 772-1980,Roanoke,VA,false
Taj Mapaw II,,https://www.indoordogpark.org/parks/taj-mapaw-ii,http://www.taj-ma-paw.com/,(540) 342-2089,Roanoke,VA,false
Camp Happy Tails,,https://www.indoordogpark.org/parks/camp-happy-tails,,(540) 297-9169,Moneta,VA,false
About Pets Center,,https://www.indoordogpark.org/parks/about-pets-center,,(540) 986-1604,Salem,VA,false
K9 Clips and Kennel,,https://www.indoordogpark.org/parks/k9-clips-and-kennel,http://www.k9clipsandkennel.com/,(540) 344-5565,Vinton,VA,false
Animal Care Center Of Salem,,https://www.indoordogpark.org/parks/animal-care-center-of-salem,http://www.animalcareofsalem.com/,(540) 389-0219,Salem,VA,false
CountrySide Boarding,,https://www.indoordogpark.org/parks/countryside-boarding,https://countrysideboardingva.com/,(540) 420-8846,Wirtz,VA,false
PetHotels.com - Roanoke Dog Boarding Cat & Dog Friendly Hotels,,https://www.indoordogpark.org/parks/pethotels-com-roanoke-dog-boarding-cat-dog-friendly-hotels,,(540) 210-6858,Roanoke,VA,false
Heartstrings Pet Lodging and Spa,,https://www.indoordogpark.org/parks/heartstrings-pet-lodging-and-spa,http://www.heartstringspetlodging.com/,(540) 552-3971,Blacksburg,VA,false
Biscuits & Bubbles,,https://www.indoordogpark.org/parks/biscuits-bubbles,http://biscuitsandbubbles.com/,(540) 378-5200,Salem,VA,false
Star City Canine Training Club,,https://www.indoordogpark.org/parks/star-city-canine-training-club,http://www.starcityk9training.com/,,Salem,VA,false
Willis Wolfpack Dog Training,,https://www.indoordogpark.org/parks/willis-wolfpack-dog-training,,,Roanoke,VA,false
Dog Leaders,,https://www.indoordogpark.org/parks/dog-leaders,http://www.dogleaders.us/,(540) 314-4991,Roanoke,VA,false
Roanoke Dog Training,,https://www.indoordogpark.org/parks/roanoke-dog-training,,(540) 521-0531,Salem,VA,false
Instinct and Intelligence Canine Training,,https://www.indoordogpark.org/parks/instinct-and-intelligence-canine-training,https://instinctandintelligencecanine.com/,,Roanoke,VA,false
Off Leash K9 Training of Blacksburg,,https://www.indoordogpark.org/parks/off-leash-k9-training-of-blacksburg,https://nrvandroanokedogtrainer.com/,(540) 750-1955,Christiansburg,VA,false
Saint Francis Service Dogs,,https://www.indoordogpark.org/parks/saint-francis-service-dogs,http://www.saintfrancisdogs.org/,(540) 342-3647,Roanoke,VA,false
B & B K-9 Kennels,,https://www.indoordogpark.org/parks/b-b-k-9-kennels,,(540) 342-8280,Roanoke,VA,false
PetSmart Dog Training,,https://www.indoordogpark.org/parks/petsmart-dog-training,https://stores.petsmart.com/va/roanoke/roanoke/dog-training?utm_source=google&utm_medium=organic&utm_campaign=google-my-business,(540) 283-5301,Roanoke,VA,false
Petco Dog Training,,https://www.indoordogpark.org/parks/petco-dog-training,https://stores.petco.com/va/roanoke/dog-training-roanoke-va-2809.html,(540) 342-2364,Roanoke,VA,false
PetSmart Dog Training,,https://www.indoordogpark.org/parks/petsmart-dog-training,https://stores.petsmart.com/va/roanoke/north-roanoke/dog-training?utm_source=google&utm_medium=organic&utm_campaign=google-my-business,(540) 362-2994,Roanoke,VA,false
Falkenhorst K-9 Training Inc,,https://www.indoordogpark.org/parks/falkenhorst-k-9-training-inc,,(540) 344-5038,Roanoke,VA,false
Padgett Grooming,,https://www.indoordogpark.org/parks/padgett-grooming,https://www.facebook.com/Padgetts-Grooming-172181222835230/,(540) 344-5892,Roanoke,VA,false
Doggie Stylez Grooming Salon,,https://www.indoordogpark.org/parks/doggie-stylez-grooming-salon,https://www.facebook.com/share/1Tx5kEY7t7/,(540) 525-0347,Roanoke,VA,false
Pet-A-Coat Professional Dog Grooming,,https://www.indoordogpark.org/parks/pet-a-coat-professional-dog-grooming,https://www.facebook.com/Petacoatgroom/,(540) 312-8129,Roanoke,VA,false
Wag N' Wash Natural Pet Food & Grooming,,https://www.indoordogpark.org/parks/wag-n-wash-natural-pet-food-grooming,https://www.wagnwash.com/store/va/roanoke/3038-roanoke/3038,(540) 924-9274,Roanoke,VA,false
House of Paws Grooming,,https://www.indoordogpark.org/parks/house-of-paws-grooming,,(540) 655-4086,Roanoke,VA,false
LuxePup Salon,,https://www.indoordogpark.org/parks/luxepup-salon,https://luxepupsalon.com/,(540) 314-9022,Roanoke,VA,false
Petco Grooming,,https://www.indoordogpark.org/parks/petco-grooming,https://stores.petco.com/va/roanoke/full-service-grooming-roanoke-va-2809.html,(540) 342-2364,Roanoke,VA,false
Abcde Dog Grooming,,https://www.indoordogpark.org/parks/abcde-dog-grooming,https://petq.net/explore/abcde-dog-grooming/,(540) 904-2574,Roanoke,VA,false
"Pretty Paws Dog & Cat Grooming Salon, LLC",,https://www.indoordogpark.org/parks/pretty-paws-dog-cat-grooming-salon-llc,http://prettypawsdogandcat.com/,(540) 816-0301,Vinton,VA,false
Petco Grooming,,https://www.indoordogpark.org/parks/petco-grooming,https://stores.petco.com/va/roanoke/full-service-grooming-roanoke-va-3804.html,(540) 795-6023,Roanoke,VA,false
Bindee's biscuits and bows,,https://www.indoordogpark.org/parks/bindee-s-biscuits-and-bows,,(540) 397-4864,Roanoke,VA,false
The Temple of The Dog,,https://www.indoordogpark.org/parks/the-temple-of-the-dog,,(540) 613-2370,Salem,VA,false
Pawsh Salon for Dogs,,https://www.indoordogpark.org/parks/pawsh-salon-for-dogs,http://www.pawsh4dogs.com/,(540) 997-2974,Vinton,VA,false
A Bark Above Pet Salon,,https://www.indoordogpark.org/parks/a-bark-above-pet-salon,http://abarkabovepet.com/,(540) 339-6182,Roanoke,VA,false
PetSmart,,https://www.indoordogpark.org/parks/petsmart,https://www.petsmart.com/stores/us/va/roanoke-store0677.html?utm_source=google&utm_medium=organic&utm_campaign=google-my-business,(540) 362-2994,Roanoke,VA,false
Claws & Paws Grooming,,https://www.indoordogpark.org/parks/claws-paws-grooming,https://www.facebook.com/pages/category/Pet-Groomer/Claws-Paws-Grooming-158081738182660/,(540) 915-9871,Roanoke,VA,false
Smoochie Pooch,,https://www.indoordogpark.org/parks/smoochie-pooch,https://smoochie-pooch.com/roanoke-indiana-pet-grooming/,(260) 673-0002,Roanoke,VA,false
PetSmart,,https://www.indoordogpark.org/parks/petsmart,https://www.petsmart.com/stores/us/va/roanoke-store0677.html?utm_source=google&utm_medium=organic&utm_campaign=google-my-business,(540) 362-2994,Roanoke,VA,false
Prestige Pet Hotel and Spa,,https://www.indoordogpark.org/parks/prestige-pet-hotel-and-spa,https://prestigepethotel.com/,(540) 961-1710,Christiansburg,VA,false
Pappy's Pet Lodge - Roanoke,,https://www.indoordogpark.org/parks/pappy-s-pet-lodge-roanoke,http://www.pappyspetlodge.com/,(817) 742-2222,Roanoke,VA,false
Sugarfoot Kennels,,https://www.indoordogpark.org/parks/sugarfoot-kennels,http://www.sugarfootkennels.com/,(540) 890-7217,Goodview,VA,false
VCA Valley Animal Hospital,,https://www.indoordogpark.org/parks/vca-valley-animal-hospital,https://vcahospitals.com/valley-va?utm_source=maps&utm_medium=organic&utm_campaign=AU_1090,(540) 366-3433,Roanoke,VA,false
Southern Hills Animal Hospital,,https://www.indoordogpark.org/parks/southern-hills-animal-hospital,https://southernhillsanimalhospital.com/?utm_source=google&utm_medium=google_business_profile+&utm_campaign=website_click+,(540) 343-4155,Roanoke,VA,false
Ace Pet Watchers,,https://www.indoordogpark.org/parks/ace-pet-watchers,http://www.acepetwatchers.com/,(540) 598-3111,Roanoke,VA,false
Paw 2 Paw Pet Sitting,,https://www.indoordogpark.org/parks/paw-2-paw-pet-sitting,http://www.paw2pawroanoke.com/,(540) 613-1332,Boones Mill,VA,false
Exotics & Aquatics,,https://www.indoordogpark.org/parks/exotics-aquatics,http://exoticsandaquaticsva.com/,(540) 400-6163,Roanoke,VA,false
Port Rover,,https://www.indoordogpark.org/parks/port-rover,https://www.portrover.com/,(757) 657-8060,Portsmouth,VA,false
Patty's Pet Sitting Services,,https://www.indoordogpark.org/parks/patty-s-pet-sitting-services,,(757) 434-9918,Portsmouth,VA,false
Salty Paws - Daycare & Adventures For Your Dog,,https://www.indoordogpark.org/parks/salty-paws-daycare-adventures-for-your-dog,http://saltypawsnh.com/,(603) 910-5184,Hampton,VA,false
Goody Dog Care and Pet Boarding/Sitting,,https://www.indoordogpark.org/parks/goody-dog-care-and-pet-boarding-sitting,https://goodydogcare.com/,(757) 450-2942,Chesapeake,VA,false
Bennetts Creek's Home Away,,https://www.indoordogpark.org/parks/bennetts-creek-s-home-away,http://bchomeawayfromhome.com/,(757) 484-0202,Suffolk,VA,false
Portsmouth Chesapeake Obedience Training Club,,https://www.indoordogpark.org/parks/portsmouth-chesapeake-obedience-training-club,http://pcotcdogs.org/,,Portsmouth,VA,false
Dog House Grooming Shop,,https://www.indoordogpark.org/parks/dog-house-grooming-shop,https://www.theportsmouthdoghouse.com/,(757) 488-8453,Portsmouth,VA,false
Poodle Palace Inc,,https://www.indoordogpark.org/parks/poodle-palace-inc,http://poodle-palace-inc.poi.place/,(757) 399-6676,Portsmouth,VA,false
Lucky Pups Pet Wash,,https://www.indoordogpark.org/parks/lucky-pups-pet-wash,https://luckypups.myonlineappointment.com/,(757) 392-3550,Chesapeake,VA,false
Your Pets Peeve,,https://www.indoordogpark.org/parks/your-pets-peeve,https://localdogwalkers.net/explore/your-pets-peeve/,(603) 431-7372,Portsmouth,VA,false
VCA Airline Boulevard Animal Hospital,,https://www.indoordogpark.org/parks/vca-airline-boulevard-animal-hospital,https://vcahospitals.com/airline-boulevard?utm_source=maps&utm_medium=organic&utm_campaign=AU_718,(757) 393-1011,Portsmouth,VA,false
VCA Portsmouth Animal Hospital,,https://www.indoordogpark.org/parks/vca-portsmouth-animal-hospital,https://vcahospitals.com/portsmouth?utm_source=maps&utm_medium=organic&utm_campaign=AU_1210,(757) 465-5332,Portsmouth,VA,false
The Sculpted Pet Grooming,,https://www.indoordogpark.org/parks/the-sculpted-pet-grooming,https://www.thesculptedpet.com/,(207) 370-0122,Portsmouth,VA,false
Furst Love Pet Spa,,https://www.indoordogpark.org/parks/furst-love-pet-spa,http://www.furstlovepets.com/,(757) 549-3313,Chesapeake,VA,false
Precious Paws Grooming,,https://www.indoordogpark.org/parks/precious-paws-grooming,https://www.facebook.com/share/18V8rDFq9T/,(757) 793-8671,Portsmouth,VA,false
Canine Corner,,https://www.indoordogpark.org/parks/canine-corner,http://www.caninecornerpets.com/,(757) 424-5498,Chesapeake,VA,false
ChalQuest Boarding Kennels,,https://www.indoordogpark.org/parks/chalquest-boarding-kennels,http://chalquest.com/,(757) 204-7718,Chesapeake,VA,false
Lake Meade Dog Park,,https://www.indoordogpark.org/parks/lake-meade-dog-park,https://www.suffolkva.us/Facilities/Facility/Details/Lake-Meade-Park-26,(757) 514-7250,Suffolk,VA,false
Portsmouth City Park,,https://www.indoordogpark.org/parks/portsmouth-city-park,http://portsmouthva.gov/,(757) 393-8481,Portsmouth,VA,false
Portside Park,,https://www.indoordogpark.org/parks/portside-park,,,Portsmouth,VA,false
Greenwich Square Park,,https://www.indoordogpark.org/parks/greenwich-square-park,,,Portsmouth,VA,false
Scotts Creek Park,,https://www.indoordogpark.org/parks/scotts-creek-park,,,Portsmouth,VA,false
Western Branch Dog Park,,https://www.indoordogpark.org/parks/western-branch-dog-park,,(757) 465-0211,Chesapeake,VA,false
Portsmouth Dog Park,,https://www.indoordogpark.org/parks/portsmouth-dog-park,http://cityofportsmouth.com/,(603) 876-3478,Portsmouth,VA,false
Pound Puppies Pet Sitting,,https://www.indoordogpark.org/parks/pound-puppies-pet-sitting,http://www.poundpuppiespetsitting.com/,(757) 619-7818,Portsmouth,VA,false
A Walk In The Park,,https://www.indoordogpark.org/parks/a-walk-in-the-park,,(757) 663-6454,Suffolk,VA,false
Dogwood Run,,https://www.indoordogpark.org/parks/dogwood-run,,(757) 238-9692,Suffolk,VA,false
Rub A Dub Dog Care,,https://www.indoordogpark.org/parks/rub-a-dub-dog-care,https://www.rubadubdogcare.com/,(757) 876-6307,Suffolk,VA,false
Wagging Woods,,https://www.indoordogpark.org/parks/wagging-woods,https://waggingwoods.squarespace.com/,(757) 439-0083,Carrollton,VA,false
Suffolk Animal Hospital,,https://www.indoordogpark.org/parks/suffolk-animal-hospital,http://www.suffolkanimalhospital.com/,(757) 539-1385,Suffolk,VA,false
The Kennel At Five Forks,,https://www.indoordogpark.org/parks/the-kennel-at-five-forks,https://www.thekennelatfiveforks.com/,(434) 594-4664,Windsor,VA,false
Suffolk Obedience Training Club,,https://www.indoordogpark.org/parks/suffolk-obedience-training-club,http://www.suffolkobedience.com/,(631) 261-6554,Bay Shore,VA,false
Fairy Tails Grooming by Elizabeth,,https://www.indoordogpark.org/parks/fairy-tails-grooming-by-elizabeth,https://petq.net/explore/fairy-tails-grooming-by-elizabeth/,(757) 842-2448,Suffolk,VA,false
Le Paw Royale Pet Grooming,,https://www.indoordogpark.org/parks/le-paw-royale-pet-grooming,https://petq.net/explore/le-paw-royale-pet-grooming/,(757) 488-2235,Suffolk,VA,false
Grannies Grooming Salon,,https://www.indoordogpark.org/parks/grannies-grooming-salon,,(804) 695-4425,Suffolk,VA,false
Trans-FUR-Mations Pet Styling Bowtique,,https://www.indoordogpark.org/parks/trans-fur-mations-pet-styling-bowtique,,(757) 538-3800,Suffolk,VA,false
Nancy's Animal Outfitters,,https://www.indoordogpark.org/parks/nancy-s-animal-outfitters,,(757) 377-5629,Suffolk,VA,false
Bubbles' Grooming Parlor and Mobile,,https://www.indoordogpark.org/parks/bubbles-grooming-parlor-and-mobile,http://www.bubblesgroomingparlor.com/,(757) 805-5979,Suffolk,VA,false
Petco Grooming,,https://www.indoordogpark.org/parks/petco-grooming,https://stores.petco.com/va/suffolk/full-service-grooming-suffolk-va-3815.html,(757) 215-7663,Suffolk,VA,false
Pet Supplies Plus,,https://www.indoordogpark.org/parks/pet-supplies-plus,https://www.petsuppliesplus.com/store/va/suffolk/4620-suffolk/4620,(757) 809-0353,Suffolk,VA,false
Elite Doggy Spaw,,https://www.indoordogpark.org/parks/elite-doggy-spaw,https://www.elitedoggyspaw.com/,(757) 812-1036,Smithfield,VA,false
PetSmart Grooming,,https://www.indoordogpark.org/parks/petsmart-grooming,https://stores.petsmart.com/va/suffolk/north-suffolk/grooming?utm_source=google&utm_medium=organic&utm_campaign=google-my-business,(757) 686-4539,Suffolk,VA,false
A Glawmorous Pet Pawlor,,https://www.indoordogpark.org/parks/a-glawmorous-pet-pawlor,https://www.facebook.com/aglawmorouspetpawlor,(757) 549-7729,Chesapeake,VA,false
Dashing Dogs,,https://www.indoordogpark.org/parks/dashing-dogs,,(757) 371-6856,Carrollton,VA,false
PetSmart,,https://www.indoordogpark.org/parks/petsmart,https://www.petsmart.com/stores/us/va/suffolk-store2187.html?utm_source=google&utm_medium=organic&utm_campaign=google-my-business,(757) 686-4539,Suffolk,VA,false
Rising Moon Kennels,,https://www.indoordogpark.org/parks/rising-moon-kennels,http://www.risingmoonkennels.com/,(240) 800-6497,Courtland,VA,false
Jungle Jamz Play Cafe,,https://www.indoordogpark.org/parks/jungle-jamz-play-cafe,https://www.junglejamzplaycafe.com/,(757) 809-0255,Suffolk,VA,false
Lake Meade Park,,https://www.indoordogpark.org/parks/lake-meade-park,https://www.suffolkva.us/Facilities/Facility/Details/Lake-Meade-Park-26,(757) 514-7250,Suffolk,VA,false
Suffolk Dog Town,,https://www.indoordogpark.org/parks/suffolk-dog-town,https://suffolkdogtown.co.uk/,01473 743737,Ipswich,VA,false
Lynchburg Dog Park,,https://www.indoordogpark.org/parks/lynchburg-dog-park,,,Lynchburg,VA,false
Petz Boarding and Doggie Daycare,,https://www.indoordogpark.org/parks/petz-boarding-and-doggie-daycare,http://www.facebook.com/PetzBoardingandDoggieDaycare,(434) 582-9685,Lynchburg,VA,false
Miller Park,,https://www.indoordogpark.org/parks/miller-park,http://www.lynchburgparksandrec.com/pools-aquatics/miller-park-pool/,(434) 455-5858,Lynchburg,VA,false
Happy Hound K9 Social Club,,https://www.indoordogpark.org/parks/happy-hound-k9-social-club,https://happyhoundk9socialclub.com/,(202) 427-4160,Big Island,VA,false
K-9 Cloud 9,,https://www.indoordogpark.org/parks/k-9-cloud-9,http://k9cloud9.com/,(434) 845-8500,Lynchburg,VA,false
Forest Pet Care,,https://www.indoordogpark.org/parks/forest-pet-care,https://forestpetcare13.wixsite.com/forestpetcare,(434) 616-2260,Forest,VA,false
Learn Play Stay Doggie Resort,,https://www.indoordogpark.org/parks/learn-play-stay-doggie-resort,http://www.learnplaystaydoggieresort.com/,(434) 821-3647,Rustburg,VA,false
Paws 'n Play The Dogs House,,https://www.indoordogpark.org/parks/paws-n-play-the-dogs-house,,(434) 238-0004,Forest,VA,false
Oak Hill Veterinary Care & Pet Resort,,https://www.indoordogpark.org/parks/oak-hill-veterinary-care-pet-resort,https://www.oakhillpetcare.com/,(434) 218-7070,Madison Heights,VA,false
Pet Craze,,https://www.indoordogpark.org/parks/pet-craze,,(434) 385-4003,Forest,VA,false
Lake Forest Boarding & Grooming,,https://www.indoordogpark.org/parks/lake-forest-boarding-grooming,http://www.lynchburgvets.com/,(434) 385-6445,Forest,VA,false
Pet Cabana LLC-Timberlake,,https://www.indoordogpark.org/parks/pet-cabana-llc-timberlake,,(434) 385-0141,Lynchburg,VA,false
Pet Cabana LLC - Forest,,https://www.indoordogpark.org/parks/pet-cabana-llc-forest,,(434) 385-0141,Lynchburg,VA,false
"Focused Choice Dog Training, LLC",,https://www.indoordogpark.org/parks/focused-choice-dog-training-llc,http://www.dogtrainerinlynchburg.com/,(434) 944-4404,Lynchburg,VA,false
Dogs Doo It LLC,,https://www.indoordogpark.org/parks/dogs-doo-it-llc,http://www.dogsdooit.com/,(434) 942-2363,Lynchburg,VA,false
Pampered Pet Canine Center Inc,,https://www.indoordogpark.org/parks/pampered-pet-canine-center-inc,http://facebook.com/pamperedpetforestva,(434) 385-0257,Forest,VA,false
Bucky's Boarding & Daycare,,https://www.indoordogpark.org/parks/bucky-s-boarding-daycare,,,Forest,VA,false
Prestige Kennel & Pet Services 🐾,,https://www.indoordogpark.org/parks/prestige-kennel-pet-services,https://prestigekennel.com/#utm_source=google-my-business-main&utm_medium=organic-search&utm_campaign=organic-lead-gen-2021,(434) 608-1122,Evington,VA,false
Little Ponderosa Pet Resort & Spa,,https://www.indoordogpark.org/parks/little-ponderosa-pet-resort-spa,http://lppetresort.com/,(540) 297-7200,Bedford,VA,false
Shady Mountain Pet Retreat,,https://www.indoordogpark.org/parks/shady-mountain-pet-retreat,https://www.shadymountainpetretreat.net/,(434) 946-5464,Amherst,VA,false
Peaks View Animal Hospital,,https://www.indoordogpark.org/parks/peaks-view-animal-hospital,https://www.peaksviewanimalhospital.com/?utm_source=gmb&utm_medium=organic&y_source=1_MTE2Njg3MjctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,(434) 385-1300,Lynchburg,VA,false
Rosedale Pet Spa,,https://www.indoordogpark.org/parks/rosedale-pet-spa,https://kwaters1666.wixsite.com/mysite-1,(434) 546-3913,Rustburg,VA,false
Tracys K9 Bed & Breakfast,,https://www.indoordogpark.org/parks/tracys-k9-bed-breakfast,http://tracysk9bedandbreakfast.com/,(434) 929-6791,Madison Heights,VA,false
"Windy Hill Pet Care, LLC",,https://www.indoordogpark.org/parks/windy-hill-pet-care-llc,http://www.windyhillpetcare.com/,(720) 588-3647,Cumberland,VA,false
Seven Hills Pet Wellness Center & Preventive Care,,https://www.indoordogpark.org/parks/seven-hills-pet-wellness-center-preventive-care,http://www.lynchburg.vet/,(434) 237-6631,Forest,VA,false
Petco Dog Training,,https://www.indoordogpark.org/parks/petco-dog-training,https://stores.petco.com/va/lynchburg/dog-training-lynchburg-va-2879.html,(434) 316-7072,Lynchburg,VA,false
PetSmart Dog Training,,https://www.indoordogpark.org/parks/petsmart-dog-training,https://stores.petsmart.com/va/lynchburg/lynchburg/dog-training?utm_source=google&utm_medium=organic&utm_campaign=google-my-business,(434) 237-0036,Lynchburg,VA,false
All Around Canine LLC,,https://www.indoordogpark.org/parks/all-around-canine-llc,http://facebook.com/AllAroundCanineLLC,(434) 401-3730,Madison Heights,VA,false
Lynchburg Humane Society,,https://www.indoordogpark.org/parks/lynchburg-humane-society,http://www.lynchburghumane.org/,(434) 448-0088,Lynchburg,VA,false
Shaggy to Chic Grooms llc,,https://www.indoordogpark.org/parks/shaggy-to-chic-grooms-llc,,(434) 385-1977,Lynchburg,VA,false
Steph's Bubbles & Bows Pet Grooming & Boutique,,https://www.indoordogpark.org/parks/steph-s-bubbles-bows-pet-grooming-boutique,http://www.stephsbubblesandbows.com/,(434) 525-5877,Forest,VA,false
Muddy Paws,,https://www.indoordogpark.org/parks/muddy-paws,,(434) 258-0378,Lynchburg,VA,false
Bark All About It Dog And Cat Spa,,https://www.indoordogpark.org/parks/bark-all-about-it-dog-and-cat-spa,,(434) 266-1022,Lynchburg,VA,false
Professional Pet Styling,,https://www.indoordogpark.org/parks/professional-pet-styling,https://propetstyling.com/,(434) 300-8158,Lynchburg,VA,false
Sit Pretty Grooming LLC,,https://www.indoordogpark.org/parks/sit-pretty-grooming-llc,https://www.facebook.com/Robinsfurfolio64?mibextid=LQQJ4d,(434) 608-1019,Lynchburg,VA,false
Heidi's Groom Room,,https://www.indoordogpark.org/parks/heidi-s-groom-room,https://www.facebook.com/HeidisPetBNB/,(434) 439-8216,Lynchburg,VA,false
The Paw Spa,,https://www.indoordogpark.org/parks/the-paw-spa,https://thepawspamobile.com/,(434) 258-1103,Lynchburg,VA,false
Fur Dash LLC,,https://www.indoordogpark.org/parks/fur-dash-llc,http://furdash-llc.com/,(434) 333-5649,Amherst,VA,false
Petco Grooming,,https://www.indoordogpark.org/parks/petco-grooming,https://stores.petco.com/va/lynchburg/full-service-grooming-lynchburg-va-2879.html,(434) 316-7072,Lynchburg,VA,false
PetSmart,,https://www.indoordogpark.org/parks/petsmart,https://www.petsmart.com/stores/us/va/lynchburg-store1030.html?utm_source=google&utm_medium=organic&utm_campaign=google-my-business,(434) 237-0036,Lynchburg,VA,false
Four Paws Pet Spa,,https://www.indoordogpark.org/parks/four-paws-pet-spa,http://www.facebook.com/fourpawspetx3,(434) 616-2156,Rustburg,VA,false
Scruffy To Fluffy pet grooming,,https://www.indoordogpark.org/parks/scruffy-to-fluffy-pet-grooming,,(931) 307-3579,Lynchburg,VA,false
Pet & Aquatic Warehouse,,https://www.indoordogpark.org/parks/pet-aquatic-warehouse,http://petaquaticswarehouse.com/,(434) 239-6787,Lynchburg,VA,false
Sit Stay and Play Grooming and Boarding,,https://www.indoordogpark.org/parks/sit-stay-and-play-grooming-and-boarding,,(434) 359-1779,Gretna,VA,false
Barkin Bungalow,,https://www.indoordogpark.org/parks/barkin-bungalow,,(434) 525-5672,Forest,VA,false
Covenant Farm Puppies,,https://www.indoordogpark.org/parks/covenant-farm-puppies,http://puppies.covenantfarmva.com/,(434) 221-7460,Lynchburg,VA,false
Harrisonburg Parks and Rec Dog Park,,https://www.indoordogpark.org/parks/harrisonburg-parks-and-rec-dog-park,https://www.harrisonburgva.gov/dog-park,,Harrisonburg,VA,false
The Indoor Dog Park,,https://www.indoordogpark.org/parks/the-indoor-dog-park,http://www.theindoordogpark.org/,,Cranberry Twp,VA,false
A Dream Come True Playground,,https://www.indoordogpark.org/parks/a-dream-come-true-playground,https://www.harrisonburgva.gov/dream-come-true-playground,(540) 433-9168,Harrisonburg,VA,false
Gypsy Hill Dog Park,,https://www.indoordogpark.org/parks/gypsy-hill-dog-park,,,Staunton,VA,false
Shenandoah Dog Park,,https://www.indoordogpark.org/parks/shenandoah-dog-park,,,Shenandoah,VA,false
Morrison Park,,https://www.indoordogpark.org/parks/morrison-park,https://www.harrisonburgva.gov/morrison-park,(540) 433-2474,Harrisonburg,VA,false
Purcell Park,,https://www.indoordogpark.org/parks/purcell-park,https://www.harrisonburgva.gov/purcell-park,(540) 432-7701,Harrisonburg,VA,false
Massanutten Dog Park,,https://www.indoordogpark.org/parks/massanutten-dog-park,,,Massanutten,VA,false
